id,type,text,row
509,data,"20.    Louisiana Exploration & Acquisition Partnership, LLC	Delaware",
510,data,"21.    Louisiana Exploration & Acquisitions, LP	Texas",
511,data,22.    Louisiana Onshore Properties LLC	Delaware,
512,data,"23.    Navasota Resources, Ltd., LLP	Texas",
513,data,"24.    New Exploration Technologies Company, L.L.C.	Texas",
514,data,"25.    Nueces Resources, LP	Texas",
515,data,"26.    Oklahoma Energy Acquisitions, LP	Texas",
516,data,"27.    Orion Operating Company, LP	Texas",
517,data,"28.    Petro Acquisitions, LP	Texas",
518,data,"29.    Petro Operating Company, LP	Texas",
519,data,"30.    Sundance Acquisition, LLC	Texas",
520,data,"31.    TE TMR, LLC	Texas",
521,data,"32.    Texas Energy Acquisitions, LP	Texas",
522,data,"33.    The Meridian Production, LLC	Texas",
523,data,34.    The Meridian Resource & Exploration LLC	Delaware,
524,data,"35.    The Meridian Resource, LLC	Delaware",
525,data,"36.    TMR Drilling, LLC	Texas",
526,data,"37.    TMR Equipment, LLC	Texas",
527,data,"38.    Virginia Oil and Gas, LLC	Delaware",
528,data,N.O. Properties LLC		Delaware		100.0	%,
529,data,"W&T Energy VI, LLC		Delaware		100.0	%",
530,data,"W&T Energy VII, LLC		Delaware		100.0	%",
531,data,White Shoal Pipeline Corporation		Delaware		73.4	%,
532,data,"VAALCO Energy (USA), Inc.		Energy		100	%	10/16/96		Delaware",
533,data,"VAALCO International, Inc		Energy		100	%	7/31/02		Delaware",
534,data,"VAALCO Gabon (Etame), Inc.		Energy		100	%	6/14/95		Delaware",
535,data,"VAALCO Production (Gabon), Inc.		Energy		100	%	6/14/95		Delaware",
536,data,"VAALCO Angola (Kwanza), Inc.		Energy		100	%	5/15/06		Delaware",
537,data,"VAALCO UK (North Sea), Limited		Energy		100	%	5/22/06		England",
538,data,"VAALCO Energy (EG), Inc.		Energy		100	%	7/3/12		Delaware",
539,data,"VAALCO Energy Mauritius (EG), Limited		Energy		100	%	11/23/12	*	Mauritius",
540,data,"Cobalt International Energy GP, LLC	Delaware",
541,data,"Cobalt International Energy, L.P.	Delaware",
542,data,Cobalt GOM LLC	Delaware,
543,data,Cobalt GOM #1 LLC	Delaware,
544,data,Cobalt GOM #2 LLC	Delaware,
545,data,Cobalt International Energy Overseas Ltd.	Cayman Islands,
546,data,Cobalt International Energy Angola Ltd.	Cayman Islands,
547,data,CIE Angola Block 9 Ltd.	Cayman Islands,
548,data,CIE Angola Block 20 Ltd.	Cayman Islands,
549,data,CIE Angola Block 21 Ltd.	Cayman Islands,
550,data,Cobalt International Energy Gabon Ltd.	Cayman Islands,
551,data,CIE Gabon Diaba Ltd.	Cayman Islands,
552,data,Denbury Operating Company	Delaware,
553,data,"Denbury Onshore, LLC	Delaware",
554,data,"Denbury Pipeline Holdings, LLC	Delaware",
555,data,"Denbury Holdings, Inc.	Delaware",
556,data,"Denbury Green Pipeline - Texas, LLC	Delaware",
557,data,"Greencore Pipeline Company, LLC	Delaware",
558,data,"Denbury Gulf Coast Pipelines, LLC	Delaware",
559,data,"BreitBurn Operating GP, LLC	Delaware",
560,data,BreitBurn Operating L.P.	Delaware,
561,data,Alamitos Company	California,
562,data,BreitBurn Florida LLC	Delaware,
563,data,BreitBurn Fulton LLC	Delaware,
564,data,GTG Pipeline LLC	Virginia,
565,data,"Mercury Michigan Company, LLC	Michigan",
566,data,Phoenix Production Company	Wyoming,
567,data,BreitBurn Transpetco LP LLC	Deleware,
568,data,BreitBurn Transpetco GP LLC	Delaware,
569,data,BreitBurn Transpetco Pipeline	Delaware,
570,data,BreitBurn Oklahoma LLC	Delaware,
571,data,Terra Energy Company LLC	Michigan,
572,data,Terra Pipeline Company LLC	Michigan,
573,data,"Beaver Creek Pipeline, L.L.C.	Michigan",
574,data,"BreitBurn GP, LLC	Delaware",
575,data,"BreitBurn Management Company, LLC	Delaware",
576,data,BreitBurn Finance Corporation	Delaware,
577,data,BreitBurn Collingwood Utica LLC	Delaware,
578,data,UP Energy Corporation	Nevada,
579,data,"Ultra Resources, Inc.	Wyoming",
580,data,"Ultra Wyoming, Inc.	Wyoming",
581,data,"Ultra Wyoming LGS, LLC	Delaware",
582,data,"Advanced Measurements, Inc.	Alberta",
583,data,"Key Energy Mexico, LLC	Delaware",
584,data,"Key Energy Services, LLC	Texas",
585,data,"Key International, LLC	Maryland",
586,data,Key Energy Services de Mexico S. De R.L. De C.V.	Mexico,
587,data,2TD	UK,
588,data,Altesco Drilling Technology EURL	Algeria,
589,data,Casing Drilling Holdings Ltd.	Barbados,
590,data,Casing Drilling International Ltd.	Barbados,
591,data,"Drilling Innovation de Mexico, SA de CV	Mexico",
592,data,Drilling Innovation M.E. Ltd.	Cyprus,
593,data,OCSET (Beijing) Trading Co. Ltd.	PRC (China),
594,data,"OCSET, LLC	Russian Federation",
595,data,Personal Tecnico Para Servicios Petroleros SA de CV	Mexico,
596,data,Premier Casing Services - Egypt S.A.E.	Egypt,
597,data,PT Tesco Indonesia	Indonesia,
598,data,TDT (Beijing) Commerce Co. Ltd.	PRC (China),
599,data,Tesco Argentina S.A.	Argentina,
600,data,Tesco Canada International (Middle East) FZE	UAE,
601,data,Tesco Canada International (Middle East) FZE-Qatar Branch	Qatar,
602,data,Tesco Canada International Inc.	CAN - Alberta,
603,data,Tesco Colombia S.A.	Panama,
604,data,Tesco Colombia S.A. - Sucursal Colombia	Colombia,
605,data,Tesco Corporation-US Branch	US - Texas,
606,data,Tesco Corporation (Norway) AS	Norway,
607,data,Tesco Corporation (UK) Limited	UK,
608,data,Tesco Corporation (US)	US - Delaware,
609,data,Tesco Corporation Sucursal Argentina	Argentina,
610,data,Tesco Corporation Sucursal Ecuador	Ecuador,
611,data,Tesco Corporation Sucursal Mexico	Mexico,
612,data,Tesco Corporation Sucursal Peru	Peru,
613,data,Tesco Corporation Sucursal Venezuela	Venezuela,
614,data,Tesco de Bolivia S.R.L.	Bolivia,
615,data,Tesco do Brasil Servicios Petroleo	Brazil,
616,data,TESCODRILLING Ecuador S.A.	Ecuador,
617,data,Tesco Drilling Australia Pty Limited	Australia,
618,data,Tesco Drilling LLC	Oman,
619,data,Tesco Drilling Technology Inc.	CAN - Alberta,
620,data,Tesco Drilling Technology Limited	CAN - Alberta,
621,data,"Tesco Drilling Venezuela, CA	Venezuela",
622,data,Tesco Latin America Limited	Barbados,
623,data,Tesco Offshore Services Inc.	US - Nevada,
624,data,Tesco Oilfield Services S.R.L.	Romania,
625,data,Tesco Peru S.A.	Peru,
626,data,Tesco Products Ltd.	CAN - Alberta,
627,data,Tesco R.F. Company Limited	Cyprus,
628,data,Tesco R.F. Company Limited-Russia Branch	Russian Federation,
629,data,Tesco Saudi Arabia Ltd. (LLC)	Saudi Arabia,
630,data,Tesco Saudi Holding Limited	Cyprus,
631,data,Tesco Services International Inc.	CAN - Alberta,
632,data,Tesco Singapore PTE. Ltd.	Singapore,
633,data,Tesco Singapore PTE Ltd - Brunei Branch	Brunei,
634,data,Tesco Singapore PTE Ltd - India Project Office	India,
635,data,Tesco Singapore PTE Ltd - NZ Branch	New Zealand,
636,data,Tesco Singapore PTE Ltd. - PNG Branch	Papua New Guinea,
637,data,Tesco US Holding LP	US - Nevada,
638,data,"Dillco Fluid Service, Inc.	Kansas	100% by Enservco",
639,data,Heat Waves Hot Oil Service LLC	Colorado	100% by Enservco,
640,data,"HE Services, LLC	Nevada	100% by Heat Waves",
641,data,"Real GC, LLC	Colorado	100% by Heat Waves",
642,data,A. Caledonia Land Company		Delaware		100.0,
643,data,B. El Dorado Engineering Inc.		Delaware		100.0,
644,data,1. El Dorado Contractors Inc.		Delaware		100.0,
645,data,C. Marine Land Company		Delaware		100.0,
646,data,D. Murphy Eastern Oil Company		Delaware		100.0,
647,data,E. Murphy Exploration & Production Company		Delaware		100.0,
648,data,1. Mentor Holding Corporation		Delaware		100.0,
649,data,a. Mentor Excess and Surplus Lines Insurance Company		Delaware		100.0,
650,data,b. MIRC Corporation		Louisiana		100.0,
651,data,2. Murphy Building Corporation		Delaware		100.0,
652,data,3. Murphy Exploration & Production Company  International		Delaware		100.0,
653,data,a. Canam Offshore Limited		Bahamas		100.0,
654,data,(1) Canam Brunei Oil Ltd.		Bahamas		100.0,
655,data,"(2) Murphy Peninsular Malaysia Oil Co., Ltd.		Bahamas		100.0",
656,data,"(3) Murphy Sabah Oil Co., Ltd.		Bahamas		100.0",
657,data,"(4) Murphy Sarawak Oil Co., Ltd.		Bahamas		100.0",
658,data,"b. El Dorado Exploration, S.A.		Delaware		100.0",
659,data,c. Murphy Australia Holdings Pty. Ltd.		Western Australia		100.0,
660,data,(1) Murphy Australia NT/P80 Oil Pty. Ltd.		Western Australia		100.0,
661,data,(2) Murphy Australia Oil Pty. Ltd.		Western Australia		100.0,
662,data,(i) Murphy Australia AC/P 36 Oil Pty. Limited		Western Australia		100.0,
663,data,(3) Murphy Australia WA-408-P Oil Pty. Ltd.		Western Australia		100.0,
664,data,(4) Murphy Australia WA-423-P Oil Pty. Ltd.		Western Australia		100.0,
665,data,(5) Murphy Australia WA-476-P Oil Pty. Ltd.		Western Australia		100.0,
666,data,(6) Murphy Australia WA-481-P Oil Pty. Ltd.		Western Australia		100.0,
667,data,"d. Murphy Baranan Oil Co., Ltd.		Bahamas		100.0",
668,data,e. Murphy Brazil Exploracao e Producao de Petroleo e Gas Ltda.(see company p.(1) below)		Brazil		90.0,
669,data,"f. Murphy Cameroon Elombo Oil Co., Ltd.		Bahamas		100.0",
670,data,"g. Murphy Cameroon Ntem Oil Co., Ltd.		Bahamas		100.0",
671,data,h. Murphy Central Dohuk Oil Co. Ltd.		Bahamas		100.0,
672,data,"i. Murphy Equatorial Guinea Oil Co., Ltd.		Bahamas		100.0",
673,data,"j. Murphy Exploration (Alaska), Inc.		Delaware		100.0",
674,data,"k. Murphy Global, Inc.		Delaware		100.0",
675,data,l. Murphy International Marketing & Trading Company		Delaware		100.0,
676,data,m. Murphy Italy Oil Company (see company F. below)		Delaware		95.0,
677,data,"n. Murphy Kurdistan Oil Co., Ltd.		Bahamas		100.0",
678,data,"o. Murphy Nha Trang Oil Co., Ltd.		Bahamas		100.0",
679,data,p. Murphy Overseas Ventures Inc.		Delaware		100.0,
680,data,(1) Murphy Brazil Exploracao e Producao de Petroleo e Gas Ltda.(see company e. above)		Brazil		10.0,
681,data,"q. Murphy Phuong Nam Oil Co., Ltd.		Bahamas		100.0",
682,data,r. Murphy SE Asia Oil Pte. Ltd.		Singapore		100.0,
683,data,s. Murphy Semai IV Ltd.		Bahamas		100.0,
684,data,"t. Murphy Semai Oil Co., Ltd.		Bahamas		100.0",
685,data,u. Murphy Somali Oil Company		Delaware		100.0,
686,data,"v. Murphy South Barito, Ltd.		Bahamas		100.0",
687,data,w. Murphy-Spain Oil Company		Delaware		100.0,
688,data,x. Murphy Suriname Company Ltd.		Bahamas		100.0,
689,data,"y. Murphy Suriname Oil Company, Ltd.		Bahamas		100.0",
690,data,"z. Murphy West Africa, Ltd.		Bahamas		100.0",
691,data ,"Milagro Exploration, LLC	Delaware",
692,data ,"Milagro Producing, LLC	Delaware",
693,data ,Milagro Resources LLC	Delaware,
694,data ,Milagro Mid-Continent LLC	Delaware,
695,data ,"1.	Forman Energy Corporation, a New York corporation",
696,data ,"2.	Southwest Texas Disposal Corporation, a Texas corporation",
697,data ,"3.	TBO Oil & Gas, LLC, a Texas limited liability company",
698,header,,Name of Company	State or OtherJurisdictionof Incorporation			Percentageof VotingSecuritiesOwned byImmediateParent
699,header,Name of Subsidiary	State   of Incorporation,
700,header,Entity	State of Formation,
701,header,Name of Company	Jurisdiction,
702,header,Subsidiary Name	Location of Incorporation or Organization,
703,header,										Jurisdiction,
704,header,Subsidiary,
705,header,"Name	Jurisdiction of 

Incorporation or 

Organization",
706,header,Name	State or Country of Incorporation,
707,header,Company	Jurisdiction,
708,header,	Jurisdiction of Incorporation or,
709,header,Name of Subsidiary	Organization,
710,header,Partnerships	,
711,header,Name of Subsidiary or Organization	State or Country of Incorporation,
712,header,Subsidiary	Jurisdiction of Formation,
713,header,Name	State ofOrganization		PercentOwned,
714,header,Subsidiary Name	Business		Ownership		Date and Place of Incorporation,
715,header,Subsidiary	Jurisdiction of Formation,
716,header,NAME OF SUBSIDIARY	JURISDICTION OFORGANIZATION,
717,header,Name	Jurisdiction,
718,header,Entity	Jurisdiction ofOrganization,
719,header,Subsidiary/Doing Business As	State ofIncorporation/Organization,
720,header,Subsidiaries of the Registrant,
721,header,Name	State of Formation	Ownership,
722,header,Name of Company	State or Other Jurisdictionof Incorporation		Percentageof VotingSecuritiesOwned byImmediateParent,
723,header,Name of Company	State or OtherJurisdictionof Incorporation			Percentageof VotingSecuritiesOwned byImmediateParent,
724,header,Name of Subsidiary	Jurisdiction of Organization,
725,header,	State of,
726,header,	Incorporation or,
727,header,Name	organization,
728,header,Name of Subsidiary	Ownership,
729,header,"Name of Subsidiary	Jurisdiction of
Incorporation or
Organization",
730,header,Name of Subsidiary	Jurisdiction,
731,header,	Place of		Percentage			,
732,header,Entity Name	Incorporation	Owner	Ownership			,
733,header,	Jurisdiction of,
734,header,Name of Subsidiary	Incorporation or   Organization,
735,header,Limited Liability Companies	State of Formation,
736,header,Company Name	Incorporation Location,
737,header,Company Name	IncorporationLocation,
738,header,COMPANY	JURISDICTION,
739,header,Company Name	Jurisdiction,
740,header,"	Percentage

of Voting

Securities

Owned by

Registrant	Percentage

of Voting

Securities

Owned by

Immediate Parent",
741,header,Subsidiary	Jurisdiction of Organization,
742,header,Entity	Jurisdiction of Formation,
743,header,Name of Subsidiary	Jurisdiction of Formation,
744,header,Name	Jurisdiction of Incorporation orOrganization:,
745,header,Subsidiaries		,
746,header,Name of Subsidiary	Jurisdiction of Formation	Effective Ownership,
747,header,"Name of Subsidiary	State of Incorporation	Percentage
Ownership",
748,header,Name of Entity	State of Incorporation/Organization,
749,header,"	Percentage ofVoting 
SecuritiesOwned Directlyor Indirectly byRegistrant	State or
Country of Organization",
750,header,"(1)	For the purposes of this list, if the registrant owns directly or indirectly approximately 50 percent of the voting securities of any person and approximately 50
percent of the voting securities of such person is owned directly or indirectly by another interest, or if the registrant includes its share of net income of any other unconsolidated person in consolidated net income, such person is deemed to be a
subsidiary.",
751,header,Name of Subsidiary	State of Incorporation,
752,header,"Subsidiary Name	State or Other

Jurisdiction of Incorporation	Names under which

subsidiary will do business",
753,header,EXHIBIT 21.1,
754,header,LIST OF SUBSIDIARIES,
755,header,*	Indicates a company that is not wholly owned directly or indirectly by Marathon Petroleum Corporation,
756,header,"* In accordance with Regulation S-K Item 601(b)(21), the names of particular subsidiaries that,considered in the aggregate as a single subsidiary, would not constitute a significant subsidiary (as that term is defined in Rule 1-02(w) of Regulation S-X) as of the end of the year covered by this report have been omitted.",
757,header,*	Date of Certificate of Incorporation on Change of Name,
758,header,ENSERVCO CORPORATION,
759,header,"December 31, 2013",
760,header,Murphy Oil Corporation (REGISTRANT)				,
761,header,Murphy Oil Corporation (REGISTRANT)  Contd.					,
762,header,*	Denotes Nova Scotia Unlimited Liability Company.,
763,header,(1)	Limited partner interest.,
764,header,(2)	General partner interest.,
765,header,SUBSIDIARIES OF THE REGISTRANT,
766,header,Exhibit 21.1,
767,header,"The following list sets forth the name and jurisdiction of incorporation of each subsidiary of the Registrant and the percentage of voting securities owned by each entity's immediate parent as of December 31, 20010.  Each subsidiary was included in our consolidated financial statements.",
768,header,	__________________________		,
769,header,*	Dormant		,
770,header,	Exhibit 21.1,
771,header,"(2)	With respect to certain companies, shares in names of nominees and qualifying shares in names of directors are included in the above percentages.",
772,header,"(3)	The names of other subsidiaries have been omitted from the above list since considered in the aggregate, they would not constitute a significant subsidiary under
Securities and Exchange Commission Regulation S-X, Rule 1-02(w).",
773,header,"(4)	The registrant owns directly or indirectly approximately 50 percent of the securities of this person and approximately 50 percent of the voting securities of this
person is owned directly or indirectly by another single interest.",
774,header,"(5)	The investment in this unconsolidated person is represented by the registrants percentage interest in the underlying net assets of such person. The accounting for
these unconsolidated persons is referred to as the equity method of accounting.",
775,header,Officers:	,
776,header,Robert S. Herlin	President and Chief Executive Officer,
777,header,"Sterling H. McDonald	Vice President, Chief Financial Officer and Treasurer",
778,header,"Daryl V. Mazzanti	Vice President, Operations",
779,header,David Joe	Controller & Corporate Secretary,
780,header,Directors:	,
781,header,Robert S. Herlin	Chairman of the Board,
782,header,Laird Q. Cagan	Member,
783,header,Edward J. DiPaolo	Member,
784,header,Gene Stoever	Member,
785,header,William Dozier	Member,
786,header,Kelly Loyd	Member,
787,header,Sterling H. McDonald	Chief Financial Officer and Treasurer,
788,header,David Joe	Secretary,
789,header,Directors:,
790,header,Robert S. Herlin,
791,header,Sterling H. McDonald,
792,header,NGS Sub Corp	Member,
793,header,Robert S. Herlin	Manager,
794,header,Sterling H. McDonald	Manager,
795,header,Daryl V. Mazzanti,
796,header,"Sterling H. McDonald	Vice President, Chief Financial Officer, Treasurer and Secretary",
797,header,David Joe	Controller,
798,header,David Joe	Controller & Secretary,
799,header,"The following are subsidiaries of Miller Energy Resources, Inc.	",
800,data,"NOV Downhole Norway, LLC	Delaware",
801,data,NOV Downhole Pty Ltd	Australia,
802,data,"NOV Downhole Romania, LLC	Delaware",
803,data,NOV EAST BV	Netherlands,
804,data,NOV Enerflow ULC	Canada,
805,data,NOV EU Acquisition SNC	France,
806,data,NOV European Holding LLC	Delaware,
807,data,"NOV Expatriate Services, Inc.	Delaware",
808,data,NOV Far East B.V.	Netherlands,
809,data,NOV FGS Maylasia Sdn Bhd	Malaysia,
810,data,NOV FGS SINGAPORE (PTE.) LTD	Singapore,
811,data,NOV FGS Singapore (Pte.) Ltd.	Singapore,
812,data,NOV Fiber Glass Systems B.V.	Netherlands,
813,data,NOV Fiber Glass Systems Fabricacao De Tubos E Conexoes Ltda	Brazil,
814,data,NOV Flexibles Equipamentos E Servicos Ltda.	Brazil,
815,data,NOV Flexibles Holding ApS	Denmark,
816,data,NOV GEO Cayman Holdings Limited	Cayman Islands,
817,data,NOV GEO GP LLC	Delaware,
818,data,NOV GEO LP1 CV	Netherlands,
819,data,NOV Ghana Limited	Ghana,
820,data,NOV GP HOLDING LLC	Delaware,
821,data,NOV GP SUB LLC	Delaware,
822,data,NOV Group Holdings Limited	Scotland,
823,data,NOV HOLDING DANMARK ApS	Denmark,
