id,type,text
67,location,State of Organization	Oklahoma	Oklahoma	Oklahoma	Oklahoma	Texas		Oklahoma	Oklahoma	Oklahoma	Oklahoma	Oklahoma	Delaware	Delaware	Oklahoma	Oklahoma		Oklahoma
68,name,"Name of Subsidiary or Organization	Gulf Offshore N.S. Limited	GulfMark North Sea Limited	S.E.A. Personnel Services Limited	Sea Truck (UK) Ltd.	Gulf Offshore Guernsey, Ltd.	Gulf Offshore International Guernsey Limited	Gulf Marine Far East PTE, Ltd.	Gulf Offshore Marine International, S. de R.L.	Gulf Marine (Servicos Maritimos) do Brasil Limitada	Semaring Logistics (M) Sdn. Bhd.	Gulf Marine Malaysia Inc.	Chalvoyage (M) Sdn. Bhd.	GulfMark Servicios de Mexico, S. de R.L. de C.V.	GulfMark de Mexico, S. de R.L. de C.V.	Gulf Channel Offshore Servicos LDA	GulfMark Norge AS	Gulf Offshore Norge AS	GulfMark Rederi AS	Gulf Offshore Marine International B.V.	GulfMark Oceans, L.P.	GM Offshore, Inc.	GulfMark Capital, LLC	GulfMark Management, Inc.	GulfMark Resources, LLC	GulfMark Shipping, LLC	GulfMark Americas, Inc."
69,country,State or Country of Incorporation	United Kingdom	United Kingdom	United Kingdom	United Kingdom	Guernsey	Guernsey	Singapore	Panama	Brazil	Malaysia	Malaysia	Malaysia	Mexico	Mexico	Angola	Norway	Norway	Norway	Netherlands	Cayman Islands	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware
70,name,"Subsidiary	1.      Alta Mesa Acquisition Sub, LLC	2.      Alta Mesa Drilling, LLC	3.      Alta Mesa Eagle, LLC	4.      Alta Mesa Energy LLC	5.      Alta Mesa Finance Services Corp.	6.      Alta Mesa GP, LLC	7.      Alta Mesa Services, LP	8.      AM Idaho LLC	9.      Aransas Resources, L.P.	10.    ARI Development, LLC	11.    Brayton Management GP II, LLC	12.    Brayton Management GP, LLC	13.    Brayton Resources II, L.P.	14.    Brayton Resources, L.P.	15.    Buckeye Production Company, LP	16.    Cairn Energy USA, LLC	17.    FBB Anadarko, LLC	18.    Galveston Bay Resources, LP	19.    LEADS Resources, L.L.C.	20.    Louisiana Exploration & Acquisition Partnership, LLC	21.    Louisiana Exploration & Acquisitions, LP	22.    Louisiana Onshore Properties LLC	23.    Navasota Resources, Ltd., LLP	24.    New Exploration Technologies Company, L.L.C.	25.    Nueces Resources, LP	26.    Oklahoma Energy Acquisitions, LP	27.    Orion Operating Company, LP	28.    Petro Acquisitions, LP	29.    Petro Operating Company, LP	30.    Sundance Acquisition, LLC	31.    TE TMR, LLC	32.    Texas Energy Acquisitions, LP	33.    The Meridian Production, LLC	34.    The Meridian Resource & Exploration LLC	35.    The Meridian Resource, LLC	36.    TMR Drilling, LLC	37.    TMR Equipment, LLC	38.    Virginia Oil and Gas, LLC"
71,location,Jurisdiction of Formation	Texas	Texas	Texas	Texas	Delaware	Texas	Texas	Texas	Texas	Delaware	Texas	Texas	Texas	Texas	Texas	Delaware	Delaware	Texas	Texas	Delaware	Texas	Delaware	Texas	Texas	Texas	Texas	Texas	Texas	Texas	Texas	Texas	Texas	Texas	Delaware	Delaware	Texas	Texas	Delaware
72,name,"Name	N.O. Properties LLC	W&T Energy VI, LLC	W&T Energy VII, LLC	White Shoal Pipeline Corporation"
73,location,	Delaware	Delaware	Delaware	Delaware
74,percent,PercentOwned				
75,percent,100.0	100.0	100.0	73.4
76,name,"Subsidiary Name	VAALCO Energy (USA), Inc.	VAALCO International, Inc	VAALCO Gabon (Etame), Inc.	VAALCO Production (Gabon), Inc.	VAALCO Angola (Kwanza), Inc.	VAALCO UK (North Sea), Limited	VAALCO Energy (EG), Inc.	VAALCO Energy Mauritius (EG), Limited"
77,percent,	100	100	100	100	100	100	100	100
78,date,10/16/96	7/31/02	6/14/95	6/14/95	5/15/06	5/22/06	7/3/12	11/23/12
79,location,Delaware	Delaware	Delaware	Delaware	Delaware	England	Delaware	Mauritius
80,name,"Subsidiary	Cobalt International Energy GP, LLC	Cobalt International Energy, L.P.	Cobalt GOM LLC	Cobalt GOM #1 LLC	Cobalt GOM #2 LLC	Cobalt International Energy Overseas Ltd.	Cobalt International Energy Angola Ltd.	CIE Angola Block 9 Ltd.	CIE Angola Block 20 Ltd.	CIE Angola Block 21 Ltd.	Cobalt International Energy Gabon Ltd.	CIE Gabon Diaba Ltd."
81,location,Jurisdiction of Formation	Delaware	Delaware	Delaware	Delaware	Delaware	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands
82,name,"NAME OF SUBSIDIARY	Denbury Operating Company	Denbury Onshore, LLC	Denbury Pipeline Holdings, LLC	Denbury Holdings, Inc.	Denbury Green Pipeline - Texas, LLC	Greencore Pipeline Company, LLC	Denbury Gulf Coast Pipelines, LLC"
83,location,JURISDICTION OFORGANIZATION	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware
84,name,"SUBSIDIARIES OF BREITBURN ENERGY PARTNERS L.P.	Name	BreitBurn Operating GP, LLC	BreitBurn Operating L.P.	Alamitos Company	BreitBurn Florida LLC	BreitBurn Fulton LLC	GTG Pipeline LLC	Mercury Michigan Company, LLC	Phoenix Production Company	BreitBurn Transpetco LP LLC	BreitBurn Transpetco GP LLC	BreitBurn Transpetco Pipeline	BreitBurn Oklahoma LLC	Terra Energy Company LLC	Terra Pipeline Company LLC	Beaver Creek Pipeline, L.L.C.	BreitBurn GP, LLC	BreitBurn Management Company, LLC	BreitBurn Finance Corporation	BreitBurn Collingwood Utica LLC"
85,location,Jurisdiction	Delaware	Delaware	California	Delaware	Delaware	Virginia	Michigan	Wyoming	Deleware	Delaware	Delaware	Delaware	Michigan	Michigan	Michigan	Delaware	Delaware	Delaware	Delaware
86,name,"Entity	UP Energy Corporation	Ultra Resources, Inc.	Ultra Wyoming, Inc.	Ultra Wyoming LGS, LLC"
87,location,Jurisdiction ofOrganization	Nevada	Wyoming	Wyoming	Delaware
88,name,"Subsidiary/Doing Business As	Advanced Measurements, Inc.	Key Energy Mexico, LLC	Key Energy Services, LLC	Key International, LLC	Key Energy Services de Mexico S. De R.L. De C.V."
89,location,State ofIncorporation/Organization	Alberta	Delaware	Texas	Maryland	Mexico
90,name,"2TD	Altesco Drilling Technology EURL	Casing Drilling Holdings Ltd.	Casing Drilling International Ltd.	Drilling Innovation de Mexico, SA de CV	Drilling Innovation M.E. Ltd.	OCSET (Beijing) Trading Co. Ltd.	OCSET, LLC	Personal Tecnico Para Servicios Petroleros SA de CV	Premier Casing Services - Egypt S.A.E.	PT Tesco Indonesia	TDT (Beijing) Commerce Co. Ltd.	Tesco Argentina S.A.	Tesco Canada International (Middle East) FZE	Tesco Canada International (Middle East) FZE-Qatar Branch	Tesco Canada International Inc.	Tesco Colombia S.A.	Tesco Colombia S.A. - Sucursal Colombia	Tesco Corporation-US Branch	Tesco Corporation (Norway) AS	Tesco Corporation (UK) Limited	Tesco Corporation (US)	Tesco Corporation Sucursal Argentina	Tesco Corporation Sucursal Ecuador	Tesco Corporation Sucursal Mexico	Tesco Corporation Sucursal Peru	Tesco Corporation Sucursal Venezuela	Tesco de Bolivia S.R.L.	Tesco do Brasil Servicios Petroleo	TESCODRILLING Ecuador S.A.	Tesco Drilling Australia Pty Limited	Tesco Drilling LLC	Tesco Drilling Technology Inc.	Tesco Drilling Technology Limited	Tesco Drilling Venezuela, CA	Tesco Latin America Limited	Tesco Offshore Services Inc.	Tesco Oilfield Services S.R.L.	Tesco Peru S.A.	Tesco Products Ltd.	Tesco R.F. Company Limited	Tesco R.F. Company Limited-Russia Branch	Tesco Saudi Arabia Ltd. (LLC)	Tesco Saudi Holding Limited	Tesco Services International Inc."
91,location,UK	Algeria	Barbados	Barbados	Mexico	Cyprus	PRC (China)	Russian Federation	Mexico	Egypt	Indonesia	PRC (China)	Argentina	UAE	Qatar	CAN - Alberta	Panama	Colombia	US - Texas	Norway	UK	US - Delaware	Argentina	Ecuador	Mexico	Peru	Venezuela	Bolivia	Brazil	Ecuador	Australia	Oman	CAN - Alberta	CAN - Alberta	Venezuela	Barbados	US - Nevada	Romania	Peru	CAN - Alberta	Cyprus	Russian Federation	Saudi Arabia	Cyprus	CAN - Alberta
92,name,Tesco Singapore PTE. Ltd.	Tesco Singapore PTE Ltd - Brunei Branch	Tesco Singapore PTE Ltd - India Project Office	Tesco Singapore PTE Ltd - NZ Branch	Tesco Singapore PTE Ltd. - PNG Branch	Tesco US Holding LP
93,location,Singapore	Brunei	India	New Zealand	Papua New Guinea	US - Nevada
94,name,"ENSERVCO CORPORATION	Subsidiaries of the Registrant	December 31, 2013	Name	Dillco Fluid Service, Inc.	Heat Waves Hot Oil Service LLC	HE Services, LLC	Real GC, LLC"
95,location,State of Formation	Kansas	Colorado	Nevada	Colorado
96,percent,Ownership	100% by Enservco	100% by Enservco	100% by Heat Waves	100% by Heat Waves
97,name,"Name of Company	Murphy Oil Corporation (REGISTRANT)	A. Caledonia Land Company	B. El Dorado Engineering Inc.	1. El Dorado Contractors Inc.	C. Marine Land Company	D. Murphy Eastern Oil Company	E. Murphy Exploration & Production Company	1. Mentor Holding Corporation	a. Mentor Excess and Surplus Lines Insurance Company	b. MIRC Corporation	2. Murphy Building Corporation	3. Murphy Exploration & Production Company  International	a. Canam Offshore Limited	(1) Canam Brunei Oil Ltd.	(2) Murphy Peninsular Malaysia Oil Co., Ltd.	(3) Murphy Sabah Oil Co., Ltd.	(4) Murphy Sarawak Oil Co., Ltd.	b. El Dorado Exploration, S.A.	c. Murphy Australia Holdings Pty. Ltd.	(1) Murphy Australia NT/P80 Oil Pty. Ltd.	(2) Murphy Australia Oil Pty. Ltd.	(i) Murphy Australia AC/P 36 Oil Pty. Limited	(3) Murphy Australia WA-408-P Oil Pty. Ltd.	(4) Murphy Australia WA-423-P Oil Pty. Ltd.	(5) Murphy Australia WA-476-P Oil Pty. Ltd.	(6) Murphy Australia WA-481-P Oil Pty. Ltd.	d. Murphy Baranan Oil Co., Ltd.	e. Murphy Brazil Exploracao e Producao de Petroleo e Gas Ltda.(see company p.(1) below)	f. Murphy Cameroon Elombo Oil Co., Ltd.	g. Murphy Cameroon Ntem Oil Co., Ltd.	h. Murphy Central Dohuk Oil Co. Ltd.	i. Murphy Equatorial Guinea Oil Co., Ltd.	j. Murphy Exploration (Alaska), Inc.	k. Murphy Global, Inc.	l. Murphy International Marketing & Trading Company	m. Murphy Italy Oil Company (see company F. below)	n. Murphy Kurdistan Oil Co., Ltd.	o. Murphy Nha Trang Oil Co., Ltd.	p. Murphy Overseas Ventures Inc.	(1) Murphy Brazil Exploracao e Producao de Petroleo e Gas Ltda.(see company e. above)	q. Murphy Phuong Nam Oil Co., Ltd.	r. Murphy SE Asia Oil Pte. Ltd.	s. Murphy Semai IV Ltd.	t. Murphy Semai Oil Co., Ltd.	u. Murphy Somali Oil Company	v. Murphy South Barito, Ltd.	w. Murphy-Spain Oil Company	x. Murphy Suriname Company Ltd.	y. Murphy Suriname Oil Company, Ltd.	z. Murphy West Africa, Ltd."
98,location,		Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Louisiana	Delaware	Delaware	Bahamas	Bahamas	Bahamas	Bahamas	Bahamas	Delaware	Western Australia	Western Australia	Western Australia	Western Australia	Western Australia	Western Australia	Western Australia	Western Australia	Bahamas	Brazil	Bahamas	Bahamas	Bahamas	Bahamas	Delaware	Delaware	Delaware	Delaware	Bahamas	Bahamas	Delaware	Brazil	Bahamas	Singapore	Bahamas	Bahamas	Delaware	Bahamas	Delaware	Bahamas	Bahamas	Bahamas
99,percent,	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	90.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	95.0	100.0	100.0	100.0	10.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100,name,"Name of Company	Murphy Oil Corporation (REGISTRANT)  Contd.	E. Murphy Exploration & Production Company  Contd.	aa. Murphy Wokam Oil Company, Ltd.	ab. Murphy Worldwide, Inc.	ac. Ocean Exploration Company	(1) Odeco Italy Oil Company (see company ad. below)	ad. Odeco Italy Oil Company (see company ac.(1) above)	4. Murphy Exploration & Production Company  USA	F. Murphy Italy Oil Company (see company E.3.k. above)	G. Murphy Oil Company Ltd.	1. Murphy Atlantic Offshore Finance Company Ltd.	2. Murphy Atlantic Offshore Oil Company Ltd.	3. Murphy Canada Exploration Company	4. Murphy Canada, Ltd.	5. Murphy Finance Company	H. Murphy Oil USA, Inc.	1. 591 Beverage, Inc.	2. 864 Holdings, Inc.	a. 864 Beverage, Inc.	3. Arkansas Oil Company	4. Hankinson Holding, LLC	a. Hankinson Renewable Energy, LLC	5. Hereford Renewable Energy, LLC	6. Murphy Crude Oil Marketing, Inc.	7. Murphy Gas Gathering Inc.	8. Murphy Latin America Refining & Marketing, Inc.	9. Murphy LOOP, Inc.	10. Murphy Lot Holdings, LLC	11. Murphy Oil Trading Company (Eastern)	12. Spur Oil Corporation	13. Superior Crude Trading Company	I. Murphy Realty Inc.	J. New Murphy Oil (UK) Corporation	1. Murphy Petroleum Limited	a. Alnery No. 166 Ltd.	b. Murphy Amethyst Limited	c. Murphy Mungo Limited	d. Murphy Schiehallion Limited	e. Petrol Express Ltd.	f. Murco Petroleum Limited	(1) European Petroleum Distributors Ltd."
101,location,			Bahamas	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Canada	Canada	Canada	NSULCo.	Canada	NSULCo.	Delaware	Nebraska	Texas	Texas	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	England	England	England	England	England	England	England	England
102,percent,		100.0	100.0	100.0	5.0	95.0	100.0	5.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
103,name,"Name of Subsidiary	Drillship Hydra Owners Inc.	Drillship Paros Owners Inc.	Drillship Kithira Owners Inc.	Drillship Skopelos Owners Inc.	Ocean Rig AS	Ocean Rig UK Ltd.	Ocean Rig Ltd.	Ocean Rig Ghana Ltd.	Ocean Rig Canada Inc.	Ocean Rig North Sea AS	Ocean Rig 1 Inc.	Ocean Rig 2 Inc.	Ocean Rig 1 Shareholders Inc.	Ocean Rig 2 Shareholders Inc.	Drill Rigs Holdings Inc.	Drillships Investment Inc.	Drillships Holdings Inc.	Kithira Shareholders Inc.	Skopelos Shareholders Inc.	Drillship Hydra Shareholders Inc.	Drillship Paros Shareholders Inc.	Ocean Rig Operations Inc.	Primelead Limited	Ocean Rig Black Sea Operations B.V.	Ocean Rig Drilling Operations Cooperatief U.A.	Ocean Rig Black Sea Cooperatief U.A	Ocean Rig Deep Water Drilling Ltd.	Ocean Rig Drilling Operations B.V.	Algarve Finance Ltd.	Alley Finance Co.	Drillship Skiathos Shareholders Inc.	Drillship Skyros Shareholders Inc.	Drillship Kythnos Shareholders Inc.	Drillship Skiathos Owners Inc.	Drillship Skyros Owners Inc.	Drillship Kythnos Owners Inc.	Ocean Rig 1 Greenland Operations Inc.	Ocean Rig Corcovado Greenland Operations Inc.	Ocean Rig Olympia Ghana Operations Limited	Ocean Rig Poseidon Operations Inc. (formerly Tanzania Operations Inc.)	Ocean Rig Do Brasil Serviços De Petroleo Ltda.	Ocean Rig Falkland Operations Inc.	Drill Rigs Operations Inc.	Ocean Rig Olympia Brasil Operations Cooperatief UA	Ocean Rig Olympia Brasil Operations B.V.	Drillships Holdings Operations Inc.	Drillships Investment Operations Inc.	Ocean Rig Rio de Janeiro Serviços de Petroleo Ltda.	Ocean Rig Drilling Do Brasil Serviços de Petroleo Ltda.	Ocean Rig Offshore Management Ltd.	Ocean Rig Brasil Cooperatief UA	Ocean Rig Brasil B.V.	Ocean Rig Angola Operations Inc.	Ocean Rig EG Operations Inc.	Ocean Rig Norway Operations Inc.	Ocean Rig UDW LLC	Ocean Rig Global Chartering Inc.	Ocean Rig Namibia Operations Inc.	Drillships Ocean Ventures Inc.	Drillships Ocean Ventures Operations Inc.	Ocean Rig Block 33 Brasil Cooperatief U.A.	Ocean Rig Block 33 Brasil BV	Ocean Rig Cuanza Operations Inc.	Olympia Rig Angola Holding, SA	Olympia Rig Angola, Limitada	Ocean Rig Liberia Operations Inc.	Ocean Rig West Africa Operations Inc.	Drillship Alonissos Owners Inc.	Drillship Alonissos Shareholders Inc.	Eastern Med Consultants Inc.	Ocean Rig Management Inc.	Ocean Rig Cunene Operations Inc.	Ocean Rig Cubango Operations Inc.	Ocean Rig Gabon Operations Inc.	Ocean Rig Ireland Operations Inc."
104,location,Jurisdiction of Organization	Marshall Islands	Marshall Islands	Marshall Islands	Marshall Islands	Norway	United Kingdom	United Kingdom	Ghana	Canada	Norway	Marshall Islands	Marshall Islands	Marshall Islands	Marshall Islands	Marshall Islands	Marshall Islands	Marshall Islands	Marshall Islands	Marshall Islands	Marshall Islands	Marshall Islands	Marshall Islands	Cyprus	The Netherlands	The Netherlands	The Netherlands	Nigeria	The Netherlands	Marshall Islands	Marshall Islands	Marshall Islands	Marshall Islands	Marshall Islands	Marshall Islands	Marshall Islands	Marshall Islands	Marshall Islands	Marshall Islands	Ghana	Marshall Islands	Brazil	Marshall Islands	Marshall Islands	The Netherlands	The Netherlands	Marshall Islands	Marshall Islands	Brazil	Brazil	Jersey	The Netherlands	The Netherlands	Marshall Islands	Marshall Islands	Marshall Islands	Delaware	Marshall Islands	Marshall Islands	Marshall Islands	Marshall Islands	Brazil	Brazil	Marshall Islands	Angola	Angola	Marshall Islands	Marshall Islands	Marshall Islands	Marshall Islands	Marshall Islands	Marshall Islands	Marshall Islands	Marshall Islands	Marshall Islands	Marshall Islands
105,name,"		Name	Ambar Lone Star Fluid Services LLC	Patterson Petroleum LLC	Patterson-UTI Drilling Canada Limited	Patterson-UTI Drilling Company LLC	Patterson-UTI Drilling International, Inc.	Patterson-UTI Management Services, LLC	Universal Pressure Pumping, Inc.	Universal Well Services, Inc."
106,location,State of	Incorporation or	organization	Texas	Texas	Nova Scotia	Texas	Delaware	Delaware	Delaware	Delaware
107,name,"Name of Subsidiary	Arguello Inc.	Arroyo Grande Land Company LLC	Cane River Development LLC	Latigo Petroleum, Inc.	Lompoc Land Company LLC	Montebello Land Company LLC	Nuevo Energy Company	Plains Acquisition Corporation	Plains Offshore Inc.	Plains Offshore Operations Inc.	Plains Resources Inc.	Plains Vietnam Ltd.	Pogo Alberta, ULC	Pogo Finance, ULC	Pogo New Zealand Holdings, LLC	Pogo Partners, Inc.	PXP Aircraft LLC	PXP Gulf Coast LLC	PXP Louisiana L.L.C.	PXP Louisiana Operations LLC	PXP Offshore LLC	PXP Oil & Gas Inc.	PXP Producing Company LLC	PXP Resources LLC	South American E&P LLC"
108,location,Jurisdiction of Organization	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Cayman Islands	Canada	Canada	Delaware	Texas	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware
109,name,"Name of Subsidiary	Bill Barrett CBM Corporation, a Delaware corporation	Circle B Land Co. LLC, a Colorado limited liability company	Aurora Gathering, LLC, a Texas limited liability company	Elk Production Uintah, LLC, a Texas limited liability company	GB Acquisition Corporation, a Wyoming corporation"
110,percent,Ownership	100% owned by Bill Barrett Corporation	100% owned by Bill Barrett Corporation	100% owned by Bill Barrett Corporation	100% owned by Bill Barrett Corporation	100% owned by Bill Barrett Corporation
111,name,"Name of Subsidiary	RAAM Global Energy Company	Century Exploration New Orleans, LLC	Century Exploration Houston, LLC	Century Exploration Resources, LLC"
112,name,"Name of Subsidiary	EXCO Services, Inc.	EXCO Equipment Leasing, LLC	EXCO Partners GP, LLC	EXCO GP Partners Old, LP	EXCO Partners OLP GP, LLC	EXCO Operating Company, LP	Vernon Gathering, LLC	EXCO Mid-Continent MLP, LLC	EXCO Holding (PA), Inc.	EXCO Production Company (PA), LLC	EXCO Production Company (WV), LLC	EXCO Resources (XA), LLC	Black Bear Gathering, LLC"
113,location,"State of
Incorporation	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware"
114,name,"Name of Subsidiary	Wiser Oil Delaware, LLC	Wiser Delaware LLC	Lone Pine Resources Canada Ltd.	Lone Pine Resources (Holdings) Inc."
